dgs10,dbaa,daaa,spread,rate_date
4.58,5.98,5.35,1.4000000000000004,2024-12-26
4.62,6.02,5.39,1.3999999999999995,2024-12-27
,,,,2024-12-28
,,,,2024-12-29
4.55,5.98,5.35,1.4300000000000006,2024-12-30
4.58,6.0,5.4,1.42,2024-12-31
,,,,2025-01-01
4.57,6.02,5.41,1.4499999999999993,2025-01-02
4.6,6.04,5.44,1.4400000000000004,2025-01-03
,,,,2025-01-04
,,,,2025-01-05
4.62,6.06,5.46,1.4399999999999995,2025-01-06
4.67,6.14,5.54,1.4699999999999998,2025-01-07
4.67,6.15,5.54,1.4800000000000004,2025-01-08
4.68,6.14,5.53,1.46,2025-01-09
4.77,6.19,5.58,1.4200000000000008,2025-01-10
,,,,2025-01-11
,,,,2025-01-12
4.79,6.23,5.61,1.4400000000000004,2025-01-13
4.78,6.22,5.61,1.4399999999999995,2025-01-14
4.66,6.1,5.48,1.4399999999999995,2025-01-15
4.61,6.07,5.46,1.46,2025-01-16
4.61,6.07,5.45,1.46,2025-01-17
,,,,2025-01-18
,,,,2025-01-19
,,,,2025-01-20
4.57,6.03,5.4,1.46,2025-01-21
4.6,6.03,5.41,1.4300000000000006,2025-01-22
4.65,6.08,5.46,1.4299999999999997,2025-01-23
4.63,6.06,5.44,1.4299999999999997,2025-01-24
,,,,2025-01-25
,,,,2025-01-26
4.53,5.98,5.36,1.4500000000000002,2025-01-27
4.55,6.0,5.38,1.4500000000000002,2025-01-28
4.55,6.0,5.38,1.4500000000000002,2025-01-29
4.52,5.97,5.35,1.4500000000000002,2025-01-30
4.58,6.03,5.43,1.4500000000000002,2025-01-31
,,,,2025-02-01
,,,,2025-02-02
4.54,6.0,5.4,1.46,2025-02-03
4.52,5.98,5.37,1.4600000000000009,2025-02-04
4.43,5.88,5.27,1.4500000000000002,2025-02-05
4.45,5.89,5.28,1.4399999999999995,2025-02-06
4.49,5.94,5.33,1.4500000000000002,2025-02-07
,,,,2025-02-08
,,,,2025-02-09
4.51,5.96,5.35,1.4500000000000002,2025-02-10
4.54,6.0,5.4,1.46,2025-02-11
,6.07,5.47,,2025-02-12
,,,,2025-02-13
