ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
ARCC,2019-02-12,2019-04-25,17.136150234741784,-0.001777656228634,-0.001715,17.46,-0.000251,2.54,2.1399999999999997,0.010000000000000231,-4.440892098500626e-16,-1.777656228634041e-05,7.894379499591153e-19
ARCC,2019-02-12,2019-04-26,17.136150234741784,-0.001777656228634,0.007446,17.59,0.002078,2.51,2.13,-0.03000000000000025,-0.009999999999999787,5.332968685902044e-05,1.777656228633962e-05
ARCC,2019-02-12,2019-04-29,17.136150234741784,-0.001777656228634,0.004548,17.67,0.003091,2.54,2.13,0.03000000000000025,0.0,-5.332968685902044e-05,-0.0
ARCC,2019-04-30,2019-04-30,17.227699530516432,0.0053424657534246,0.018676,18.0,0.018318,2.51,2.140000000000001,-0.03000000000000025,0.010000000000001119,-0.00016027397260273932,5.342465753425198e-05
ARCC,2019-04-30,2019-05-01,17.227699530516432,0.0053424657534246,-0.016667,17.7,-0.009115,2.52,2.11,0.010000000000000231,-0.030000000000001137,5.3424657534247233e-05,-0.00016027397260274406
ARCC,2019-04-30,2019-05-02,17.227699530516432,0.0053424657534246,-0.00226,17.66,-0.00059,2.55,2.12,0.029999999999999805,0.010000000000000231,0.00016027397260273696,5.3424657534247233e-05
ARCC,2019-04-30,2019-05-03,17.227699530516432,0.0053424657534246,0.00453,17.74,-0.006373,2.54,2.1100000000000003,-0.009999999999999787,-0.009999999999999787,-5.342465753424486e-05,-5.342465753424486e-05
ARCC,2019-04-30,2019-05-06,17.227699530516432,0.0053424657534246,0.007328,17.87,0.011147,2.51,2.140000000000001,-0.03000000000000025,0.030000000000000693,-0.00016027397260273932,0.0001602739726027417
ARCC,2019-04-30,2019-05-07,17.227699530516432,0.0053424657534246,-0.008954,17.71,0.007184,2.45,2.17,-0.05999999999999961,0.029999999999998916,-0.0003205479452054739,0.0001602739726027322
ARCC,2019-04-30,2019-05-08,17.227699530516432,0.0053424657534246,-0.002823,17.66,-0.001219,2.49,2.17,0.040000000000000036,0.0,0.0002136986301369842,0.0
ARCC,2019-04-30,2019-05-09,17.227699530516432,0.0053424657534246,0.001699,17.69,0.004461,2.45,2.21,-0.040000000000000036,0.040000000000000036,-0.0002136986301369842,0.0002136986301369842
ARCC,2019-04-30,2019-05-10,17.227699530516432,0.0053424657534246,0.004522,17.77,0.000461,2.47,2.1999999999999997,0.020000000000000018,-0.010000000000000231,0.0001068493150684921,-5.3424657534247233e-05
ARCC,2019-04-30,2019-05-13,17.227699530516432,0.0053424657534246,-0.014069,17.52,0.010421,2.4,2.2500000000000004,-0.07000000000000028,0.05000000000000071,-0.0003739726027397235,0.0002671232876712338
ARCC,2019-04-30,2019-05-14,17.227699530516432,0.0053424657534246,0.010845,17.71,0.001873,2.42,2.24,0.020000000000000018,-0.010000000000000231,0.0001068493150684921,-5.3424657534247233e-05
ARCC,2019-04-30,2019-05-15,17.227699530516432,0.0053424657534246,-0.00734,17.58,-0.013075,2.37,2.26,-0.04999999999999982,0.019999999999999574,-0.00026712328767122904,0.00010684931506848972
ARCC,2019-04-30,2019-05-16,17.227699530516432,0.0053424657534246,0.001138,17.6,-0.007328,2.4,2.24,0.029999999999999805,-0.019999999999999574,0.00016027397260273696,-0.00010684931506848972
ARCC,2019-04-30,2019-05-17,17.227699530516432,0.0053424657534246,0.010227,17.78,0.017004,2.39,2.24,-0.009999999999999787,0.0,-5.342465753424486e-05,0.0
ARCC,2019-04-30,2019-05-20,17.227699530516432,0.0053424657534246,0.008436,17.93,0.014918,2.41,2.24,0.020000000000000018,0.0,0.0001068493150684921,0.0
ARCC,2019-04-30,2019-05-21,17.227699530516432,0.0053424657534246,0.001673,17.96,-0.007263,2.43,2.23,0.020000000000000018,-0.010000000000000231,0.0001068493150684921,-5.3424657534247233e-05
ARCC,2019-04-30,2019-05-22,17.227699530516432,0.0053424657534246,-0.007238,17.83,-0.003447,2.39,2.26,-0.040000000000000036,0.029999999999999805,-0.0002136986301369842,0.00016027397260273696
ARCC,2019-04-30,2019-05-23,17.227699530516432,0.0053424657534246,0.005609,17.93,0.018294,2.31,2.28,-0.08000000000000007,0.020000000000000018,-0.0004273972602739684,0.0001068493150684921
ARCC,2019-04-30,2019-05-24,17.227699530516432,0.0053424657534246,-0.002789,17.88,-0.005558,2.32,2.31,0.009999999999999787,0.03000000000000025,5.342465753424486e-05,0.00016027397260273932
ARCC,2019-04-30,2019-05-28,17.227699530516432,0.0053424657534246,-0.000559,17.87,0.006945,2.26,2.3200000000000003,-0.06000000000000005,0.010000000000000231,-0.0003205479452054763,5.3424657534247233e-05
ARCC,2019-04-30,2019-05-29,17.227699530516432,0.0053424657534246,-0.008394,17.72,-0.001504,2.25,2.33,-0.009999999999999787,0.009999999999999787,-5.342465753424486e-05,5.342465753424486e-05
ARCC,2019-04-30,2019-05-30,17.227699530516432,0.0053424657534246,0.001129,17.74,-0.000266,2.22,2.3299999999999996,-0.029999999999999805,-4.440892098500626e-16,-0.00016027397260273696,-2.37253139508935e-18
ARCC,2019-04-30,2019-05-31,17.227699530516432,0.0053424657534246,-0.010147,17.56,0.001584,2.14,2.3699999999999997,-0.08000000000000007,0.040000000000000036,-0.0004273972602739684,0.0002136986301369842
ARCC,2019-04-30,2019-06-03,17.227699530516432,0.0053424657534246,0.006834,17.68,0.008966,2.07,2.4200000000000004,-0.07000000000000028,0.05000000000000071,-0.0003739726027397235,0.0002671232876712338
ARCC,2019-04-30,2019-06-04,17.227699530516432,0.0053424657534246,0.011312,17.88,-0.009576,2.12,2.42,0.050000000000000266,-4.440892098500626e-16,0.0002671232876712314,-2.37253139508935e-18
ARCC,2019-04-30,2019-06-05,17.227699530516432,0.0053424657534246,-0.001118,17.86,-0.007598,2.12,2.45,0.0,0.03000000000000025,0.0,0.00016027397260273932
ARCC,2019-04-30,2019-06-06,17.227699530516432,0.0053424657534246,0.00168,17.89,-0.003455,2.12,2.4399999999999995,0.0,-0.010000000000000675,0.0,-5.3424657534249605e-05
ARCC,2019-04-30,2019-06-07,17.227699530516432,0.0053424657534246,0.003913,17.96,-0.005758,2.09,2.42,-0.03000000000000025,-0.019999999999999574,-0.00016027397260273932,-0.00010684931506848972
ARCC,2019-04-30,2019-06-10,17.227699530516432,0.0053424657534246,0.008909,18.12,0.004123,2.15,2.39,0.06000000000000005,-0.029999999999999805,0.0003205479452054763,-0.00016027397260273696
ARCC,2019-04-30,2019-06-11,17.227699530516432,0.0053424657534246,-0.007174,17.99,-0.006587,2.15,2.3800000000000003,0.0,-0.009999999999999787,0.0,-5.342465753424486e-05
ARCC,2019-04-30,2019-06-12,17.227699530516432,0.0053424657534246,0.002224,18.03,0.004119,2.13,2.41,-0.020000000000000018,0.029999999999999805,-0.0001068493150684921,0.00016027397260273696
ARCC,2019-04-30,2019-06-13,17.227699530516432,0.0053424657534246,0.003882,17.68,-0.001,2.1,2.4199999999999995,-0.029999999999999805,0.009999999999999343,-0.00016027397260273696,5.342465753424249e-05
ARCC,2019-04-30,2019-06-14,17.227699530516432,0.0053424657534246,0.010181,17.86,0.012904,2.09,2.42,-0.010000000000000231,4.440892098500626e-16,-5.3424657534247233e-05,2.37253139508935e-18
ARCC,2019-04-30,2019-06-17,17.227699530516432,0.0053424657534246,0.005599,17.96,0.004016,2.09,2.41,0.0,-0.009999999999999787,0.0,-5.342465753424486e-05
ARCC,2019-04-30,2019-06-18,17.227699530516432,0.0053424657534246,0.003341,18.02,-0.006647,2.06,2.4,-0.029999999999999805,-0.010000000000000231,-0.00016027397260273696,-5.3424657534247233e-05
ARCC,2019-04-30,2019-06-19,17.227699530516432,0.0053424657534246,0.004994,18.11,0.001252,2.03,2.4100000000000006,-0.03000000000000025,0.010000000000000675,-0.00016027397260273932,5.3424657534249605e-05
ARCC,2019-04-30,2019-06-20,17.227699530516432,0.0053424657534246,-0.007178,17.98,-0.015972,2.01,2.38,-0.020000000000000018,-0.030000000000000693,-0.0001068493150684921,-0.0001602739726027417
ARCC,2019-04-30,2019-06-21,17.227699530516432,0.0053424657534246,-0.002225,17.94,0.000255,2.07,2.35,0.06000000000000005,-0.029999999999999805,0.0003205479452054763,-0.00016027397260273696
ARCC,2019-04-30,2019-06-24,17.227699530516432,0.0053424657534246,-0.001672,17.91,0.001226,2.02,2.3299999999999996,-0.04999999999999982,-0.020000000000000462,-0.00026712328767122904,-0.00010684931506849447
ARCC,2019-04-30,2019-06-25,17.227699530516432,0.0053424657534246,-0.006142,17.8,0.002841,2.0,2.34,-0.020000000000000018,0.010000000000000231,-0.0001068493150684921,5.3424657534247233e-05
ARCC,2019-04-30,2019-06-26,17.227699530516432,0.0053424657534246,-0.006742,17.68,-0.005712,2.05,2.3200000000000003,0.04999999999999982,-0.019999999999999574,0.00026712328767122904,-0.00010684931506848972
ARCC,2019-04-30,2019-06-27,17.227699530516432,0.0053424657534246,0.002828,17.73,-0.003023,2.01,2.3100000000000005,-0.040000000000000036,-0.009999999999999787,-0.0002136986301369842,-5.342465753424486e-05
ARCC,2019-04-30,2019-06-28,17.227699530516432,0.0053424657534246,0.011844,17.94,0.005183,2.0,2.3099999999999996,-0.009999999999999787,-8.881784197001252e-16,-5.342465753424486e-05,-4.7450627901787e-18
ARCC,2019-04-30,2019-07-01,17.227699530516432,0.0053424657534246,0.002787,17.99,-0.003879,2.03,2.2900000000000005,0.029999999999999805,-0.01999999999999913,0.00016027397260273696,-0.00010684931506848735
ARCC,2019-04-30,2019-07-02,17.227699530516432,0.0053424657534246,0.004447,18.07,0.002435,1.98,2.2899999999999996,-0.04999999999999982,-8.881784197001252e-16,-0.00026712328767122904,-4.7450627901787e-18
ARCC,2019-04-30,2019-07-03,17.227699530516432,0.0053424657534246,0.000553,18.08,-0.007143,1.96,2.26,-0.020000000000000018,-0.029999999999999805,-0.0001068493150684921,-0.00016027397260273696
ARCC,2019-04-30,2019-07-05,17.227699530516432,0.0053424657534246,0.002212,18.12,0.003337,2.04,2.26,0.08000000000000007,0.0,0.0004273972602739684,0.0
ARCC,2019-04-30,2019-07-08,17.227699530516432,0.0053424657534246,-0.003311,18.06,0.002054,2.05,2.2300000000000004,0.009999999999999787,-0.02999999999999936,5.342465753424486e-05,-0.00016027397260273457
ARCC,2019-04-30,2019-07-09,17.227699530516432,0.0053424657534246,0.003876,18.13,0.002114,2.07,2.22,0.020000000000000018,-0.010000000000000231,0.0001068493150684921,-5.3424657534247233e-05
ARCC,2019-04-30,2019-07-10,17.227699530516432,0.0053424657534246,0.003861,18.2,-0.000193,2.07,2.2500000000000004,0.0,0.03000000000000025,0.0,0.00016027397260273932
ARCC,2019-04-30,2019-07-11,17.227699530516432,0.0053424657534246,-0.002747,18.15,-0.003979,2.13,2.25,0.06000000000000005,-4.440892098500626e-16,0.0003205479452054763,-2.37253139508935e-18
ARCC,2019-04-30,2019-07-12,17.227699530516432,0.0053424657534246,0.003857,18.22,-0.000816,2.12,2.25,-0.009999999999999787,0.0,-5.342465753424486e-05,0.0
ARCC,2019-04-30,2019-07-15,17.227699530516432,0.0053424657534246,0.001098,18.24,0.001257,2.09,2.25,-0.03000000000000025,0.0,-0.00016027397260273932,0.0
ARCC,2019-04-30,2019-07-16,17.227699530516432,0.0053424657534246,0.000548,18.25,0.0035,2.13,2.2300000000000004,0.040000000000000036,-0.019999999999999574,0.0002136986301369842,-0.00010684931506848972
ARCC,2019-04-30,2019-07-17,17.227699530516432,0.0053424657534246,-0.005479,18.15,0.000115,2.06,2.24,-0.06999999999999984,0.009999999999999787,-0.0003739726027397211,5.342465753424486e-05
ARCC,2019-04-30,2019-07-18,17.227699530516432,0.0053424657534246,0.001653,18.18,-0.001711,2.04,2.2699999999999996,-0.020000000000000018,0.02999999999999936,-0.0001068493150684921,0.00016027397260273457
ARCC,2019-04-30,2019-07-19,17.227699530516432,0.0053424657534246,-0.0011,18.16,0.004512,2.05,2.26,0.009999999999999787,-0.009999999999999787,5.342465753424486e-05,-5.342465753424486e-05
ARCC,2019-04-30,2019-07-22,17.227699530516432,0.0053424657534246,-0.005507,18.06,-0.007793,2.05,2.24,0.0,-0.019999999999999574,0.0,-0.00010684931506848972
ARCC,2019-04-30,2019-07-23,17.227699530516432,0.0053424657534246,0.006091,18.17,-0.000159,2.08,2.2299999999999995,0.03000000000000025,-0.010000000000000675,0.00016027397260273932,-5.3424657534249605e-05
ARCC,2019-04-30,2019-07-24,17.227699530516432,0.0053424657534246,0.00055,18.18,-0.005458,2.05,2.1500000000000004,-0.03000000000000025,-0.07999999999999918,-0.00016027397260273932,-0.0004273972602739636
ARCC,2019-04-30,2019-07-25,17.227699530516432,0.0053424657534246,-0.0022,18.14,0.004184,2.08,2.1399999999999997,0.03000000000000025,-0.010000000000000675,0.00016027397260273932,-5.3424657534249605e-05
ARCC,2019-04-30,2019-07-26,17.227699530516432,0.0053424657534246,0.003859,18.21,-0.003445,2.08,2.13,0.0,-0.009999999999999787,0.0,-5.342465753424486e-05
ARCC,2019-04-30,2019-07-29,17.227699530516432,0.0053424657534246,0.000549,18.22,0.003226,2.06,2.1300000000000003,-0.020000000000000018,4.440892098500626e-16,-0.0001068493150684921,2.37253139508935e-18
ARCC,2019-07-30,2019-07-30,17.25526932084309,0.0016003175744865,0.026345,18.7,0.027624,2.06,2.14,0.0,0.009999999999999787,0.0,1.6003175744864658e-05
ARCC,2019-07-30,2019-07-31,17.25526932084309,0.0016003175744865,-0.006952,18.57,0.003027,2.02,2.1300000000000003,-0.040000000000000036,-0.009999999999999787,-6.401270297946005e-05,-1.6003175744864658e-05
ARCC,2019-07-30,2019-08-01,17.25526932084309,0.0016003175744865,-0.013463,18.32,-0.004244,1.9,2.1700000000000004,-0.1200000000000001,0.040000000000000036,-0.00019203810893838016,6.401270297946005e-05
ARCC,2019-07-30,2019-08-02,17.25526932084309,0.0016003175744865,0.00655,18.44,0.014355,1.86,2.1799999999999997,-0.039999999999999813,0.009999999999999343,-6.40127029794597e-05,1.600317574486395e-05
ARCC,2019-07-30,2019-08-05,17.25526932084309,0.0016003175744865,-0.020607,18.06,0.007816,1.75,2.24,-0.1100000000000001,0.0600000000000005,-0.00017603493319351515,9.60190544691908e-05
ARCC,2019-07-30,2019-08-06,17.25526932084309,0.0016003175744865,0.017719,18.38,0.005819,1.73,2.25,-0.020000000000000018,0.009999999999999787,-3.200635148973003e-05,1.6003175744864658e-05
ARCC,2019-07-30,2019-08-07,17.25526932084309,0.0016003175744865,-0.003808,18.31,-0.005097,1.71,2.23,-0.020000000000000018,-0.020000000000000018,-3.200635148973003e-05,-3.200635148973003e-05
ARCC,2019-07-30,2019-08-08,17.25526932084309,0.0016003175744865,0.016931,18.62,-0.001599,1.72,2.25,0.010000000000000009,0.020000000000000018,1.6003175744865013e-05,3.200635148973003e-05
ARCC,2019-07-30,2019-08-09,17.25526932084309,0.0016003175744865,-0.001611,18.59,0.005581,1.74,2.2300000000000004,0.020000000000000018,-0.019999999999999574,3.200635148973003e-05,-3.2006351489729315e-05
ARCC,2019-07-30,2019-08-12,17.25526932084309,0.0016003175744865,-0.013448,18.34,-0.001429,1.65,2.23,-0.09000000000000008,-4.440892098500626e-16,-0.00014402858170378514,-7.106837671628785e-19
ARCC,2019-07-30,2019-08-13,17.25526932084309,0.0016003175744865,0.010905,18.54,-0.002412,1.68,2.22,0.030000000000000027,-0.009999999999999787,4.800952723459504e-05,-1.6003175744864658e-05
ARCC,2019-07-30,2019-08-14,17.25526932084309,0.0016003175744865,-0.011327,18.33,0.016499,1.59,2.2299999999999995,-0.08999999999999986,0.009999999999999343,-0.00014402858170378476,1.600317574486395e-05
ARCC,2019-07-30,2019-08-15,17.25526932084309,0.0016003175744865,0.000546,18.34,-0.001231,1.52,2.27,-0.07000000000000006,0.04000000000000048,-0.0001120222302140551,6.401270297946077e-05
ARCC,2019-07-30,2019-08-16,17.25526932084309,0.0016003175744865,0.016358,18.64,0.001467,1.55,2.26,0.030000000000000027,-0.010000000000000231,4.800952723459504e-05,-1.600317574486537e-05
ARCC,2019-07-30,2019-08-19,17.25526932084309,0.0016003175744865,0.016631,18.95,0.005956,1.6,2.29,0.050000000000000044,0.03000000000000025,8.001587872432507e-05,4.80095272345954e-05
ARCC,2019-07-30,2019-08-20,17.25526932084309,0.0016003175744865,-0.003694,18.88,0.003055,1.55,2.3,-0.050000000000000044,0.009999999999999787,-8.001587872432507e-05,1.6003175744864658e-05
ARCC,2019-07-30,2019-08-21,17.25526932084309,0.0016003175744865,0.001589,18.91,-0.006338,1.59,2.25,0.040000000000000036,-0.04999999999999982,6.401270297946005e-05,-8.001587872432472e-05
ARCC,2019-07-30,2019-08-22,17.25526932084309,0.0016003175744865,-0.001058,18.89,-4.8e-05,1.62,2.25,0.030000000000000027,0.0,4.800952723459504e-05,0.0
ARCC,2019-07-30,2019-08-23,17.25526932084309,0.0016003175744865,-0.01694,18.57,0.007314,1.52,2.27,-0.10000000000000009,0.020000000000000018,-0.00016003175744865015,3.200635148973003e-05
ARCC,2019-07-30,2019-08-26,17.25526932084309,0.0016003175744865,0.008616,18.73,-0.001361,1.54,2.27,0.020000000000000018,0.0,3.200635148973003e-05,0.0
ARCC,2019-07-30,2019-08-27,17.25526932084309,0.0016003175744865,-0.006941,18.6,-0.003082,1.49,2.26,-0.050000000000000044,-0.010000000000000231,-8.001587872432507e-05,-1.600317574486537e-05
ARCC,2019-07-30,2019-08-28,17.25526932084309,0.0016003175744865,0.004839,18.69,-0.001484,1.47,2.26,-0.020000000000000018,0.0,-3.200635148973003e-05,0.0
ARCC,2019-07-30,2019-08-29,17.25526932084309,0.0016003175744865,0.006956,18.82,-0.005595,1.5,2.27,0.030000000000000027,0.010000000000000231,4.800952723459504e-05,1.600317574486537e-05
ARCC,2019-07-30,2019-08-30,17.25526932084309,0.0016003175744865,0.002125,18.86,0.001478,1.5,2.26,0.0,-0.010000000000000231,0.0,-1.600317574486537e-05
ARCC,2019-07-30,2019-09-03,17.25526932084309,0.0016003175744865,-0.010074,18.67,-0.002874,1.47,2.28,-0.030000000000000027,0.020000000000000018,-4.800952723459504e-05,3.200635148973003e-05
ARCC,2019-07-30,2019-09-04,17.25526932084309,0.0016003175744865,0.008034,18.82,-0.002697,1.47,2.29,0.0,0.010000000000000231,0.0,1.600317574486537e-05
ARCC,2019-07-30,2019-09-05,17.25526932084309,0.0016003175744865,0.004782,18.91,-0.007602,1.57,2.28,0.10000000000000009,-0.010000000000000231,0.00016003175744865015,-1.600317574486537e-05
ARCC,2019-07-30,2019-09-06,17.25526932084309,0.0016003175744865,0.000529,18.92,0.000259,1.55,2.26,-0.020000000000000018,-0.020000000000000018,-3.200635148973003e-05,-3.200635148973003e-05
ARCC,2019-07-30,2019-09-09,17.25526932084309,0.0016003175744865,0.002114,18.96,0.001517,1.63,2.23,0.07999999999999985,-0.029999999999999805,0.00012802540595891975,-4.800952723459469e-05
ARCC,2019-07-30,2019-09-10,17.25526932084309,0.0016003175744865,0.005802,19.07,0.004593,1.72,2.22,0.09000000000000008,-0.009999999999999787,0.00014402858170378514,-1.6003175744864658e-05
ARCC,2019-07-30,2019-09-11,17.25526932084309,0.0016003175744865,0.004195,19.15,-0.003926,1.75,2.22,0.030000000000000027,0.0,4.800952723459504e-05,0.0
ARCC,2019-07-30,2019-09-12,17.25526932084309,0.0016003175744865,0.002089,19.19,-0.000305,1.79,2.22,0.040000000000000036,0.0,6.401270297946005e-05,0.0
ARCC,2019-07-30,2019-09-13,17.25526932084309,0.0016003175744865,0.013028,19.02,0.01343,1.9,2.2100000000000004,0.10999999999999988,-0.009999999999999787,0.0001760349331935148,-1.6003175744864658e-05
ARCC,2019-07-30,2019-09-16,17.25526932084309,0.0016003175744865,-0.006835,18.89,-0.005584,1.84,2.2,-0.05999999999999983,-0.010000000000000231,-9.601905446918973e-05,-1.600317574486537e-05
ARCC,2019-07-30,2019-09-17,17.25526932084309,0.0016003175744865,0.002118,18.93,-5.1e-05,1.81,2.2099999999999995,-0.030000000000000027,0.009999999999999343,-4.800952723459504e-05,1.600317574486395e-05
ARCC,2019-07-30,2019-09-18,17.25526932084309,0.0016003175744865,0.002113,18.97,0.002837,1.8,2.1799999999999997,-0.010000000000000009,-0.029999999999999805,-1.6003175744865013e-05,-4.800952723459469e-05
ARCC,2019-07-30,2019-09-19,17.25526932084309,0.0016003175744865,-0.005271,18.87,-0.005126,1.79,2.17,-0.010000000000000009,-0.009999999999999787,-1.6003175744865013e-05,-1.6003175744864658e-05
ARCC,2019-07-30,2019-09-20,17.25526932084309,0.0016003175744865,-0.00106,18.85,0.003022,1.74,2.1900000000000004,-0.050000000000000044,0.020000000000000462,-8.001587872432507e-05,3.200635148973074e-05
ARCC,2019-07-30,2019-09-23,17.25526932084309,0.0016003175744865,0.0,18.85,9.4e-05,1.72,2.17,-0.020000000000000018,-0.020000000000000462,-3.200635148973003e-05,-3.200635148973074e-05
