yyyymm,dgs10,dbaa,daaa,spread,rate_date
202312,3.93,5.5,4.64,1.5699999999999998,2023-12-19
202312,3.86,5.49,4.61,1.6300000000000003,2023-12-20
202312,3.89,5.53,4.66,1.6400000000000001,2023-12-21
202312,3.9,5.55,4.7,1.65,2023-12-22
202312,,,,,2023-12-23
202312,,,,,2023-12-24
202312,,,,,2023-12-25
202312,3.89,5.53,4.68,1.6400000000000001,2023-12-26
202312,3.79,5.43,4.57,1.6399999999999997,2023-12-27
202312,3.84,5.46,4.61,1.62,2023-12-28
202312,3.88,5.49,4.65,1.6100000000000003,2023-12-29
202312,,,,,2023-12-30
202312,,,,,2023-12-31
202401,,,,,2024-01-01
202401,3.95,5.57,4.75,1.62,2024-01-02
202401,3.91,5.57,4.75,1.6600000000000001,2024-01-03
202401,3.99,5.64,4.85,1.6499999999999995,2024-01-04
202401,4.05,5.7,4.89,1.6500000000000004,2024-01-05
202401,,,,,2024-01-06
202401,,,,,2024-01-07
202401,4.01,5.66,4.83,1.6500000000000004,2024-01-08
202401,4.02,5.65,4.79,1.6300000000000008,2024-01-09
202401,4.04,5.63,4.79,1.5899999999999999,2024-01-10
202401,3.98,5.61,4.77,1.6300000000000003,2024-01-11
202401,3.96,5.6,4.78,1.6399999999999997,2024-01-12
202401,,,,,2024-01-13
202401,,,,,2024-01-14
202401,,,,,2024-01-15
202401,4.07,5.72,4.88,1.6499999999999995,2024-01-16
202401,4.1,5.73,4.88,1.6300000000000008,2024-01-17
202401,4.14,5.76,4.93,1.62,2024-01-18
202401,4.15,5.74,4.94,1.5899999999999999,2024-01-19
202401,,,,,2024-01-20
202401,,,,,2024-01-21
202401,4.11,5.7,4.89,1.5899999999999999,2024-01-22
202401,4.14,5.76,4.95,1.62,2024-01-23
202401,4.18,5.79,4.98,1.6100000000000003,2024-01-24
202401,4.14,5.74,4.95,1.6000000000000005,2024-01-25
202401,4.15,5.73,4.95,1.58,2024-01-26
202401,,,,,2024-01-27
202401,,,,,2024-01-28
202401,4.08,5.68,4.93,1.5999999999999996,2024-01-29
202401,4.06,5.64,4.89,1.58,2024-01-30
202401,3.99,5.6,4.86,1.6099999999999994,2024-01-31
202402,3.87,5.5,4.75,1.63,2024-02-01
202402,4.03,5.62,4.87,1.5899999999999999,2024-02-02
202402,,,,,2024-02-03
202402,,,,,2024-02-04
202402,4.17,5.73,4.99,1.5600000000000005,2024-02-05
202402,4.09,5.67,4.91,1.58,2024-02-06
202402,4.09,5.69,4.93,1.6000000000000005,2024-02-07
202402,4.15,5.75,5.0,1.5999999999999996,2024-02-08
202402,4.17,5.76,5.02,1.5899999999999999,2024-02-09
202402,,,,,2024-02-10
202402,,,,,2024-02-11
202402,4.17,5.75,5.02,1.58,2024-02-12
202402,4.31,5.85,5.13,1.54,2024-02-13
202402,4.27,5.83,5.12,1.5600000000000005,2024-02-14
202402,4.24,5.81,5.09,1.5699999999999994,2024-02-15
202402,4.3,5.83,5.11,1.5300000000000002,2024-02-16
202402,,,,,2024-02-17
202402,,,,,2024-02-18
202402,,,,,2024-02-19
202402,4.27,5.83,5.09,1.5600000000000005,2024-02-20
202402,4.32,5.86,5.1,1.54,2024-02-21
202402,4.33,5.82,5.07,1.4900000000000002,2024-02-22
202402,4.26,5.75,5.01,1.4900000000000002,2024-02-23
202402,,,,,2024-02-24
202402,,,,,2024-02-25
202402,4.28,5.81,5.07,1.5299999999999994,2024-02-26
202402,4.31,5.84,5.1,1.5300000000000002,2024-02-27
202402,4.27,5.82,5.08,1.5500000000000007,2024-02-28
202402,4.25,5.8,5.05,1.5499999999999998,2024-02-29
202403,4.19,5.76,5.01,1.5699999999999994,2024-03-01
202403,,,,,2024-03-02
202403,,,,,2024-03-03
202403,4.22,5.79,5.03,1.5700000000000003,2024-03-04
202403,4.13,5.72,5.01,1.5899999999999999,2024-03-05
202403,4.11,5.68,4.93,1.5699999999999994,2024-03-06
202403,4.09,5.68,4.93,1.5899999999999999,2024-03-07
202403,4.09,5.68,4.93,1.5899999999999999,2024-03-08
202403,,,,,2024-03-09
202403,,,,,2024-03-10
202403,4.1,5.69,4.94,1.5900000000000007,2024-03-11
202403,4.16,5.71,4.96,1.5499999999999998,2024-03-12
202403,4.19,5.74,4.99,1.5499999999999998,2024-03-13
202403,4.29,5.82,5.07,1.5300000000000002,2024-03-14
202403,4.31,5.8,5.05,1.4900000000000002,2024-03-15
202403,,,,,2024-03-16
202403,,,,,2024-03-17
202403,4.34,5.83,5.05,1.4900000000000002,2024-03-18
202403,4.3,5.8,5.04,1.5,2024-03-19
202403,4.27,5.83,5.09,1.5600000000000005,2024-03-20
202403,4.27,5.8,5.06,1.5300000000000002,2024-03-21
202403,4.22,5.75,5.01,1.5300000000000002,2024-03-22
202403,,,,,2024-03-23
202403,,,,,2024-03-24
202403,4.25,5.78,5.05,1.5300000000000002,2024-03-25
202403,4.24,5.77,5.03,1.5299999999999994,2024-03-26
202403,4.2,5.74,5.0,1.54,2024-03-27
202403,4.2,5.7,4.97,1.5,2024-03-28
202403,,,,,2024-03-29
202403,,,,,2024-03-30
202403,,,,,2024-03-31
202404,4.33,5.82,5.09,1.4900000000000002,2024-04-01
202404,4.36,5.87,5.13,1.5099999999999998,2024-04-02
202404,4.36,5.85,5.12,1.4899999999999993,2024-04-03
202404,4.31,5.82,5.08,1.5100000000000007,2024-04-04
202404,4.39,5.88,5.16,1.4900000000000002,2024-04-05
202404,,,,,2024-04-06
202404,,,,,2024-04-07
202404,4.42,5.88,5.16,1.46,2024-04-08
202404,4.36,5.8,5.1,1.4399999999999995,2024-04-09
202404,4.55,5.95,5.24,1.4000000000000004,2024-04-10
202404,4.56,5.97,5.27,1.4100000000000001,2024-04-11
202404,4.5,5.95,5.22,1.4500000000000002,2024-04-12
202404,,,,,2024-04-13
202404,,,,,2024-04-14
202404,4.63,6.09,5.37,1.46,2024-04-15
202404,4.67,6.13,5.4,1.46,2024-04-16
202404,4.59,6.07,5.34,1.4800000000000004,2024-04-17
202404,4.64,6.11,5.4,1.4700000000000006,2024-04-18
202404,4.62,6.08,5.35,1.46,2024-04-19
202404,,,,,2024-04-20
202404,,,,,2024-04-21
202404,4.62,6.08,5.35,1.46,2024-04-22
202404,4.61,6.07,5.34,1.46,2024-04-23
202404,4.65,6.13,5.41,1.4799999999999995,2024-04-24
202404,4.7,6.17,5.45,1.4699999999999998,2024-04-25
202404,4.67,6.12,5.39,1.4500000000000002,2024-04-26
202404,,,,,2024-04-27
202404,,,,,2024-04-28
202404,4.63,6.08,5.35,1.4500000000000002,2024-04-29
202404,4.69,6.13,5.41,1.4399999999999995,2024-04-30
202405,4.63,6.06,5.33,1.4299999999999997,2024-05-01
202405,4.58,6.05,5.33,1.4699999999999998,2024-05-02
202405,4.5,5.99,5.27,1.4900000000000002,2024-05-03
202405,,,,,2024-05-04
202405,,,,,2024-05-05
202405,4.49,5.96,5.25,1.4699999999999998,2024-05-06
202405,4.47,5.92,5.21,1.4500000000000002,2024-05-07
202405,4.48,5.95,5.24,1.4699999999999998,2024-05-08
202405,4.45,5.93,5.23,1.4799999999999995,2024-05-09
202405,4.5,5.98,5.27,1.4800000000000004,2024-05-10
202405,,,,,2024-05-11
202405,,,,,2024-05-12
202405,4.48,5.96,5.26,1.4799999999999995,2024-05-13
202405,4.45,5.93,5.22,1.4799999999999995,2024-05-14
202405,4.36,5.85,5.15,1.4899999999999993,2024-05-15
202405,4.38,5.85,5.16,1.4699999999999998,2024-05-16
202405,4.42,5.9,5.19,1.4800000000000004,2024-05-17
202405,,,,,2024-05-18
202405,,,,,2024-05-19
202405,4.44,5.91,5.2,1.4699999999999998,2024-05-20
202405,4.41,5.89,5.19,1.4799999999999995,2024-05-21
202405,4.43,5.89,5.21,1.46,2024-05-22
202405,4.47,5.92,5.24,1.4500000000000002,2024-05-23
202405,4.46,5.92,5.24,1.46,2024-05-24
202405,,,,,2024-05-25
202405,,,,,2024-05-26
202405,,,,,2024-05-27
202405,4.54,5.99,5.32,1.4500000000000002,2024-05-28
202405,4.61,6.08,5.4,1.4699999999999998,2024-05-29
202405,4.55,6.01,5.34,1.46,2024-05-30
202405,4.51,5.97,5.3,1.46,2024-05-31
202406,,,,,2024-06-01
202406,,,,,2024-06-02
202406,4.41,5.88,5.19,1.4699999999999998,2024-06-03
202406,4.33,5.82,5.14,1.4900000000000002,2024-06-04
202406,4.29,5.82,5.12,1.5300000000000002,2024-06-05
202406,4.28,5.78,5.11,1.5,2024-06-06
202406,4.43,5.89,5.2,1.46,2024-06-07
202406,,,,,2024-06-08
202406,,,,,2024-06-09
202406,4.47,5.93,5.25,1.46,2024-06-10
202406,4.39,5.87,5.2,1.4800000000000004,2024-06-11
202406,4.31,5.79,5.09,1.4800000000000004,2024-06-12
202406,4.24,5.75,5.05,1.5099999999999998,2024-06-13
202406,4.2,5.73,5.04,1.5300000000000002,2024-06-14
202406,,,,,2024-06-15
202406,,,,,2024-06-16
202406,4.28,5.8,5.11,1.5199999999999996,2024-06-17
202406,4.22,5.74,5.06,1.5200000000000005,2024-06-18
202406,,,,,2024-06-19
202406,4.25,5.79,5.11,1.54,2024-06-20
202406,4.25,5.8,5.12,1.5499999999999998,2024-06-21
202406,,,,,2024-06-22
202406,,,,,2024-06-23
202406,4.25,5.78,5.07,1.5300000000000002,2024-06-24
202406,4.23,5.78,5.07,1.5499999999999998,2024-06-25
202406,4.32,5.87,5.17,1.5499999999999998,2024-06-26
202406,4.29,5.84,5.14,1.5499999999999998,2024-06-27
202406,4.36,5.91,5.19,1.5499999999999998,2024-06-28
202406,,,,,2024-06-29
202406,,,,,2024-06-30
202407,4.48,6.03,5.32,1.5499999999999998,2024-07-01
202407,4.43,5.99,5.27,1.5600000000000005,2024-07-02
202407,4.36,5.89,5.17,1.5299999999999994,2024-07-03
202407,,,,,2024-07-04
202407,4.28,5.84,5.12,1.5599999999999996,2024-07-05
202407,,,,,2024-07-06
202407,,,,,2024-07-07
202407,4.28,5.82,5.11,1.54,2024-07-08
202407,4.3,5.86,5.14,1.5600000000000005,2024-07-09
202407,4.28,5.84,5.12,1.5599999999999996,2024-07-10
202407,4.2,5.78,5.05,1.58,2024-07-11
202407,4.18,5.76,5.04,1.58,2024-07-12
202407,,,,,2024-07-13
202407,,,,,2024-07-14
202407,4.23,5.81,5.09,1.5799999999999992,2024-07-15
202407,4.17,5.73,5.02,1.5600000000000005,2024-07-16
202407,4.16,5.72,5.01,1.5599999999999996,2024-07-17
202407,4.2,5.77,5.04,1.5699999999999994,2024-07-18
202407,4.25,5.82,5.09,1.5700000000000003,2024-07-19
202407,,,,,2024-07-20
202407,,,,,2024-07-21
202407,4.26,5.84,5.13,1.58,2024-07-22
202407,4.25,5.84,5.13,1.5899999999999999,2024-07-23
202407,4.28,5.93,5.22,1.6499999999999995,2024-07-24
202407,4.27,5.89,5.18,1.62,2024-07-25
202407,4.2,5.85,5.13,1.6499999999999995,2024-07-26
202407,,,,,2024-07-27
202407,,,,,2024-07-28
202407,4.17,5.83,5.11,1.6600000000000001,2024-07-29
202407,4.15,5.8,5.08,1.6499999999999995,2024-07-30
202407,4.09,5.77,5.04,1.6799999999999997,2024-07-31
202408,3.99,5.7,4.98,1.71,2024-08-01
202408,3.8,5.6,4.88,1.7999999999999998,2024-08-02
202408,,,,,2024-08-03
202408,,,,,2024-08-04
202408,3.78,5.63,4.88,1.85,2024-08-05
202408,3.9,5.68,4.96,1.7799999999999998,2024-08-06
202408,3.96,5.76,5.03,1.7999999999999998,2024-08-07
202408,3.99,5.77,5.04,1.7799999999999994,2024-08-08
202408,3.94,5.71,4.98,1.77,2024-08-09
202408,,,,,2024-08-10
202408,,,,,2024-08-11
202408,3.9,5.68,4.97,1.7799999999999998,2024-08-12
202408,3.85,5.65,4.92,1.8000000000000003,2024-08-13
202408,3.83,5.57,4.83,1.7400000000000002,2024-08-14
202408,3.92,5.6,4.86,1.6799999999999997,2024-08-15
202408,3.89,5.58,4.83,1.69,2024-08-16
202408,,,,,2024-08-17
202408,,,,,2024-08-18
202408,3.86,5.54,4.8,1.6800000000000002,2024-08-19
202408,3.82,5.51,4.76,1.69,2024-08-20
202408,3.79,5.48,4.73,1.6900000000000004,2024-08-21
202408,3.86,5.56,4.81,1.6999999999999997,2024-08-22
202408,3.81,5.51,4.76,1.6999999999999997,2024-08-23
202408,,,,,2024-08-24
202408,,,,,2024-08-25
202408,3.82,5.52,4.77,1.6999999999999997,2024-08-26
202408,3.83,5.54,4.79,1.71,2024-08-27
202408,3.84,5.55,4.8,1.71,2024-08-28
202408,3.87,5.56,4.82,1.6899999999999995,2024-08-29
202408,3.91,5.6,4.87,1.6899999999999995,2024-08-30
202408,,,,,2024-08-31
202409,,,,,2024-09-01
202409,,,,,2024-09-02
202409,3.84,5.57,4.81,1.7300000000000004,2024-09-03
202409,3.77,5.5,4.75,1.73,2024-09-04
202409,3.73,5.46,4.72,1.73,2024-09-05
202409,3.72,5.45,4.72,1.73,2024-09-06
202409,,,,,2024-09-07
202409,,,,,2024-09-08
202409,3.7,5.43,4.7,1.7299999999999995,2024-09-09
202409,3.65,5.39,4.65,1.7399999999999998,2024-09-10
202409,3.65,5.4,4.66,1.7500000000000004,2024-09-11
202409,3.68,5.42,4.68,1.7399999999999998,2024-09-12
202409,3.66,5.38,4.65,1.7199999999999998,2024-09-13
202409,,,,,2024-09-14
202409,,,,,2024-09-15
202409,3.63,5.33,4.59,1.7000000000000002,2024-09-16
202409,3.65,5.33,4.6,1.6800000000000002,2024-09-17
202409,3.7,5.37,4.65,1.67,2024-09-18
202409,3.73,5.4,4.66,1.6700000000000004,2024-09-19
202409,3.73,5.4,4.66,1.6700000000000004,2024-09-20
202409,,,,,2024-09-21
202409,,,,,2024-09-22
202409,3.75,5.4,4.66,1.6500000000000004,2024-09-23
202409,3.74,5.4,4.66,1.6600000000000001,2024-09-24
202409,3.79,5.44,4.72,1.6500000000000004,2024-09-25
202409,3.79,5.44,4.71,1.6500000000000004,2024-09-26
202409,3.75,5.41,4.69,1.6600000000000001,2024-09-27
202409,,,,,2024-09-28
202409,,,,,2024-09-29
202409,3.81,5.44,4.72,1.6300000000000003,2024-09-30
202410,3.74,5.39,4.68,1.6499999999999995,2024-10-01
202410,3.79,5.43,4.71,1.6399999999999997,2024-10-02
202410,3.85,5.47,4.76,1.6199999999999997,2024-10-03
202410,3.98,5.55,4.83,1.5699999999999998,2024-10-04
202410,,,,,2024-10-05
202410,,,,,2024-10-06
202410,4.03,5.57,4.87,1.54,2024-10-07
202410,4.04,5.59,4.89,1.5499999999999998,2024-10-08
202410,4.06,5.6,4.91,1.54,2024-10-09
202410,4.09,5.63,4.94,1.54,2024-10-10
202410,4.08,5.62,4.93,1.54,2024-10-11
202410,,,,,2024-10-12
202410,,,,,2024-10-13
202410,,,,,2024-10-14
202410,4.03,5.56,4.86,1.5299999999999994,2024-10-15
202410,4.02,5.53,4.84,1.5100000000000007,2024-10-16
202410,4.09,5.62,4.94,1.5300000000000002,2024-10-17
202410,4.08,5.61,4.94,1.5300000000000002,2024-10-18
202410,,,,,2024-10-19
202410,,,,,2024-10-20
202410,4.19,5.73,5.07,1.54,2024-10-21
202410,4.2,5.75,5.09,1.5499999999999998,2024-10-22
202410,4.24,5.78,5.11,1.54,2024-10-23
202410,4.21,5.73,5.06,1.5200000000000005,2024-10-24
202410,4.25,5.76,5.09,1.5099999999999998,2024-10-25
202410,,,,,2024-10-26
202410,,,,,2024-10-27
202410,4.28,5.79,5.12,1.5099999999999998,2024-10-28
202410,4.28,5.77,5.1,1.4899999999999993,2024-10-29
202410,4.29,5.73,5.07,1.4400000000000004,2024-10-30
202410,4.28,5.74,5.09,1.46,2024-10-31
202411,4.37,5.83,5.17,1.46,2024-11-01
202411,,,,,2024-11-02
202411,,,,,2024-11-03
202411,4.31,5.77,5.11,1.46,2024-11-04
202411,4.26,5.71,5.05,1.4500000000000002,2024-11-05
202411,4.42,5.82,5.15,1.4000000000000004,2024-11-06
202411,4.31,5.75,5.09,1.4400000000000004,2024-11-07
202411,4.3,5.68,5.03,1.38,2024-11-08
202411,,,,,2024-11-09
202411,,,,,2024-11-10
202411,,,,,2024-11-11
202411,4.43,5.79,5.14,1.3600000000000003,2024-11-12
202411,4.44,5.85,5.22,1.4099999999999993,2024-11-13
202411,4.43,5.82,5.17,1.3900000000000006,2024-11-14
202411,4.43,5.84,5.21,1.4100000000000001,2024-11-15
202411,,,,,2024-11-16
202411,,,,,2024-11-17
202411,4.42,5.84,5.19,1.42,2024-11-18
202411,4.39,5.81,5.16,1.42,2024-11-19
202411,4.41,5.84,5.2,1.4299999999999997,2024-11-20
202411,4.43,5.86,5.22,1.4300000000000006,2024-11-21
202411,4.41,5.84,5.22,1.4299999999999997,2024-11-22
202411,,,,,2024-11-23
202411,,,,,2024-11-24
202411,4.27,5.69,5.08,1.4200000000000008,2024-11-25
202411,4.3,5.73,5.11,1.4300000000000006,2024-11-26
202411,4.25,5.68,5.07,1.4299999999999997,2024-11-27
202411,,,,,2024-11-28
202411,4.18,5.62,5.01,1.4400000000000004,2024-11-29
202411,,,,,2024-11-30
202412,,,,,2024-12-01
202412,4.19,5.6,4.98,1.4099999999999993,2024-12-02
202412,4.23,5.63,5.02,1.3999999999999995,2024-12-03
202412,4.19,5.58,4.97,1.3899999999999997,2024-12-04
202412,4.17,5.57,4.97,1.4000000000000004,2024-12-05
202412,4.15,5.57,4.96,1.42,2024-12-06
202412,,,,,2024-12-07
202412,,,,,2024-12-08
202412,4.2,5.62,5.02,1.42,2024-12-09
202412,4.22,5.63,5.03,1.4100000000000001,2024-12-10
202412,4.26,5.68,5.1,1.42,2024-12-11
202412,4.32,5.76,5.16,1.4399999999999995,2024-12-12
202412,4.4,5.82,5.23,1.42,2024-12-13
202412,,,,,2024-12-14
202412,,,,,2024-12-15
202412,4.39,5.81,5.21,1.42,2024-12-16
202412,4.4,5.79,5.19,1.3899999999999997,2024-12-17
202412,4.5,5.87,5.26,1.37,2024-12-18
202412,4.57,5.97,5.37,1.3999999999999995,2024-12-19
202412,4.52,5.95,5.35,1.4300000000000006,2024-12-20
202412,,,,,2024-12-21
202412,,,,,2024-12-22
202412,4.59,6.01,5.42,1.42,2024-12-23
202412,4.59,5.98,5.39,1.3900000000000006,2024-12-24
202412,,,,,2024-12-25
202412,4.58,5.98,5.35,1.4000000000000004,2024-12-26
202412,4.62,6.02,5.39,1.3999999999999995,2024-12-27
202412,,,,,2024-12-28
202412,,,,,2024-12-29
202412,4.55,5.98,5.35,1.4300000000000006,2024-12-30
202412,4.58,6.0,5.4,1.42,2024-12-31
202501,,,,,2025-01-01
202501,4.57,6.02,5.41,1.4499999999999993,2025-01-02
202501,4.6,6.04,5.44,1.4400000000000004,2025-01-03
202501,,,,,2025-01-04
202501,,,,,2025-01-05
202501,4.62,6.06,5.46,1.4399999999999995,2025-01-06
202501,4.67,6.14,5.54,1.4699999999999998,2025-01-07
202501,4.67,6.15,5.54,1.4800000000000004,2025-01-08
202501,4.68,6.14,5.53,1.46,2025-01-09
202501,4.77,6.19,5.58,1.4200000000000008,2025-01-10
202501,,,,,2025-01-11
202501,,,,,2025-01-12
202501,4.79,6.23,5.61,1.4400000000000004,2025-01-13
202501,4.78,6.22,5.61,1.4399999999999995,2025-01-14
202501,4.66,6.1,5.48,1.4399999999999995,2025-01-15
202501,4.61,6.07,5.46,1.46,2025-01-16
202501,4.61,6.07,5.45,1.46,2025-01-17
202501,,,,,2025-01-18
202501,,,,,2025-01-19
202501,,,,,2025-01-20
202501,4.57,6.03,5.4,1.46,2025-01-21
202501,4.6,6.03,5.41,1.4300000000000006,2025-01-22
202501,4.65,6.08,5.46,1.4299999999999997,2025-01-23
202501,4.63,6.06,5.44,1.4299999999999997,2025-01-24
202501,,,,,2025-01-25
202501,,,,,2025-01-26
202501,4.53,5.98,5.36,1.4500000000000002,2025-01-27
202501,4.55,6.0,5.38,1.4500000000000002,2025-01-28
202501,4.55,6.0,5.38,1.4500000000000002,2025-01-29
202501,4.52,5.97,5.35,1.4500000000000002,2025-01-30
202501,4.58,6.03,5.43,1.4500000000000002,2025-01-31
202502,,,,,2025-02-01
202502,,,,,2025-02-02
202502,4.54,6.0,5.4,1.46,2025-02-03
202502,4.52,5.98,5.37,1.4600000000000009,2025-02-04
202502,4.43,5.88,5.27,1.4500000000000002,2025-02-05
202502,4.45,5.89,5.28,1.4399999999999995,2025-02-06
202502,4.49,5.94,5.33,1.4500000000000002,2025-02-07
202502,,,,,2025-02-08
202502,,,,,2025-02-09
202502,4.51,5.96,5.35,1.4500000000000002,2025-02-10
202502,4.54,6.0,5.4,1.46,2025-02-11
202502,,6.07,5.47,,2025-02-12
202502,,,,,2025-02-13
